Unnamed: 0,cleaned spiderman noway home,cleaned doctorstrange,cleaned thor love thunder,cleaned black panther,cleaned antman,cleaned deadpool wolverine
007Waffles,3.0,,2.5,1.5,2.0,
11ovz11,5.0,,1.5,,2.0,
18Buddha,,4.5,3.0,,4.5,4.0
3xHCCH,4.5,,3.5,,3.0,
80sHorror,,,5.0,,3.5,
851222,2.5,,3.5,3.0,5.0,2.0
ACollegeStudent,3.0,,3.5,,4.0,
ANastyGorilla,,,4.0,,3.5,
ARTaylor,,,4.0,,3.5,
ASBKnight,,,3.0,,5.0,0.5
A_Different_Drummer,,,3.5,3.5,5.0,2.5
Aaron1375,,,5.0,,5.0,
Abdulxoxo,3.0,3.0,1.0,3.5,2.5,
Abhinav_Sumeet_Kombra,,,4.0,,3.5,
Adam-09265,,,1.5,,4.0,
AdrenalinDragon,2.5,,2.5,,4.5,4.0
AfricanBro,3.5,3.0,4.0,3.5,4.0,3.5
Ahmad_pilehvar,,3.0,5.0,,5.0,
Ahmedfadil00,,4.5,5.0,4.5,5.0,3.5
AliensReservoir,,,4.5,,2.5,
Allierubystein666,,,4.5,4.5,4.5,2.0
Almost_Soldout,,,1.0,,5.0,
AlphaBravoCheesecake,,,1.5,1.5,2.5,
AlsExGal,,,1.5,,4.0,
AngelHonesty,,3.0,5.0,,5.0,
AnimatedCritic/PartTimeCritic,1.5,,3.5,3.0,4.0,1.5
AnnaPagrati,,,2.5,,5.0,3.5
Ansango,,3.5,3.5,,,
Anseldog,,,1.5,,2.5,
Anurag-Shetty,5.0,5.0,5.0,5.0,5.0,5.0
Aoi_kdr,3.0,,4.5,,2.0,
Ar_Pharazon_the_golden,,,4.5,3.5,1.5,
Aretheu,,,4.5,,3.0,
Aries_Primal,,,2.5,,3.5,3.0
AscendeSuperius,,,1.5,4.5,4.5,3.5
Asteri-Atypical,,2.5,3.5,,3.5,
Athanatos173,,,,,,1.5
Atle_O,,,4.0,,,
AudioFileZ,,2.0,,,5.0,
AvidWatcher101,,,4.0,,1.5,4.0
AvionPrince16,3.5,3.0,4.5,3.0,4.5,2.5
Avwillfan89,3.5,1.0,3.5,4.0,4.5,3.5
Aziz24,,,4.5,3.0,4.0,
BA_Harrison,,,1.0,2.5,2.0,
Badr90s,,,4.5,,4.0,
BandSAboutMovies,,3.5,3.0,3.5,5.0,3.5
Batree/btreakle,2.0,,1.0,,4.5,
Batsy1501,4.0,,4.0,,4.5,
BeGerman,4.5,,5.0,,2.5,
Benjamin-M-Weilert,3.0,2.5,1.0,3.5,4.0,3.5
Benslie,4.5,,1.0,,5.0,4.5
Bibliophile100,4.0,,1.5,,2.0,
BigGuy,,,4.5,,3.5,
Bigweight66,,,4.5,,4.0,
BirdzOfParadise,,3.5,1.5,,1.0,
Birminghamukengland,,,0.5,,2.0,
Biswas_,,,3.5,3.0,4.5,
BlackEden,5.0,,4.0,,2.5,
Blazehgehg,,,2.5,3.5,4.0,
Blimplarg,,,2.5,,5.0,
Blumanowar,,,3.0,,3.5,
BoBo_Goal32,,,3.0,,5.0,
Bofsensai/BudoSenpai,,,3.5,,,
BoulosSoueileh,3.5,,4.0,,2.0,2.5
BrnzReviews/Junreviews/msbreviews/PedroReviews/True_Reviews,3.0,5.0,4.5,3.5,4.0,3.5
BrunoRatesTheMovies/PerryAtTheMovies,,,3.5,3.5,4.5,4.5
CANpatbuck3664,,,4.5,4.5,4.5,3.0
CabbageCustard,,,4.5,2.0,2.5,
Camerenth,,,4.5,4.0,2.5,
CarolineFR69,,,1.0,,1.5,2.0
Carycomic,4.5,,2.5,5.0,3.5,2.5
Celewa,,,5.0,,2.0,
Chalice_Of_Evil,,3.5,4.5,4.0,3.5,
Chanandler-Bong,3.0,,4.0,,3.0,
Chance_Boudreaux19,,2.0,5.0,,3.0,
Chandru2206J,,,3.0,,5.0,
ChrisBeaken,,,5.0,3.0,4.0,4.0
Christopher_Reid/christophershobris,0.5,2.0,2.5,2.5,5.0,
CinemaClown,,,1.0,,2.0,
CinemaSerf,3.0,3.0,3.5,,4.0,
Cinemaniac1984,,,4.0,,4.0,
Classic_Boxing_Matches,,3.0,4.5,,,
Cobra_77,,,2.0,5.0,,
ColinTheGorilla,4.0,2.5,3.0,3.0,5.0,2.5
Couchkik20,,,3.0,0.5,,
CountJonnie,,,2.5,,3.5,2.5
Couziambatman,,,4.0,,4.5,
CrazyArty,,,2.5,,3.5,
Criticalstaff,,,2.5,,0.5,1.5
CubsandCulture,,,2.5,3.0,,
CutlasSaber,3.5,,3.0,,2.0,
D4V1D2411,4.0,3.0,2.0,3.5,4.0,2.5
DANTEfromDMC,3.0,,4.0,,,
DLochner,,,3.5,,3.0,
DVR_Brale,,,2.5,,4.0,1.5
DanLawson146,,,4.0,3.5,4.0,4.0
DanTheMan2150AD,,,4.5,,2.5,
Dannyboi94,,,2.5,,5.0,2.0
DarkVulcan29,5.0,4.5,5.0,5.0,5.0,5.0
DarthVoorhees,,,1.5,2.5,4.5,
DarthWalker-34381,,,1.0,3.5,4.0,
Darwinskid,,,2.5,,,
DeBBss,,,4.0,,3.0,
Dello_,,,3.0,3.0,2.5,2.0
Democrit,,,3.0,,3.5,
Denno1972,,,3.0,,2.5,
DiptanshuG,,,4.0,4.5,5.0,3.5
DirkDiamond,,,4.0,,2.0,1.5
